iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,stringency_index,population,median_age,gdp_per_capita,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
AUT,Austria,2021-01-15,390788.0,1528.0,1999.286,6987.0,66.0,49.429,43390.034,169.657,221.985,775.782,7.328,5.488,0.93,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-16,392511.0,1723.0,1920.0,7053.0,66.0,52.286,43581.342,191.308,213.182,783.11,7.328,5.805,0.9,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-17,393778.0,1267.0,1865.143,7082.0,29.0,51.286,43722.02,140.678,207.091,786.33,3.22,5.694,0.87,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-18,394939.0,1161.0,1811.571,7122.0,40.0,53.571,43850.928,128.908,201.143,790.771,4.441,5.948,0.86,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-19,396425.0,1486.0,1798.857,7199.0,77.0,54.286,44015.922,164.994,199.731,799.32,8.549,6.027,0.88,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-20,398096.0,1671.0,1763.714,7237.0,38.0,52.714,44201.457,185.535,195.829,803.54,4.219,5.853,0.89,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-21,399798.0,1702.0,1505.429,7288.0,51.0,52.429,44390.433,188.977,167.151,809.202,5.663,5.821,0.9,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-22,401886.0,2088.0,1585.429,7330.0,42.0,49.0,44622.269,231.835,176.034,813.866,4.663,5.441,0.91,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-23,403512.0,1626.0,1571.571,7389.0,59.0,48.0,44802.807,180.538,174.495,820.417,6.551,5.33,0.89,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-24,404714.0,1202.0,1562.286,7418.0,29.0,48.0,44936.268,133.461,173.464,823.637,3.22,5.33,0.87,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-25,405723.0,1009.0,1540.571,7451.0,33.0,47.0,45048.299,112.031,171.053,827.301,3.664,5.219,0.87,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-26,407140.0,1417.0,1530.714,7515.0,64.0,45.143,45205.632,157.333,169.959,834.407,7.106,5.012,0.88,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-27,408781.0,1641.0,1526.429,7564.0,49.0,46.714,45387.835,182.204,169.483,839.847,5.441,5.187,0.9,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-28,410230.0,1449.0,1490.286,7607.0,43.0,45.571,45548.721,160.886,165.47,844.622,4.774,5.06,0.9,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-29,411730.0,1500.0,1406.286,7658.0,51.0,46.857,45715.269,166.548,156.143,850.284,5.663,5.203,0.91,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-30,413208.0,1478.0,1385.143,7703.0,45.0,44.857,45879.375,164.106,153.795,855.281,4.996,4.981,0.91,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
AUT,Austria,2021-01-31,414398.0,1190.0,1383.429,7721.0,18.0,43.286,46011.503,132.128,153.605,857.279,1.999,4.806,0.9,82.41,9006400.0,44.4,45436.686,28.4,30.9,7.37,81.54,0.922
BEL,Belgium,2020-05-01,49032.0,513.0,677.0,7703.0,109.0,146.286,4230.684,44.264,58.414,664.647,9.405,12.622,0.72,81.48,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-02,49517.0,485.0,598.857,7765.0,62.0,121.143,4272.532,41.848,51.672,669.996,5.35,10.453,0.71,81.48,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-03,49906.0,389.0,538.857,7844.0,79.0,107.143,4306.096,33.565,46.495,676.813,6.816,9.245,0.7,81.48,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-04,50267.0,361.0,511.429,7924.0,80.0,102.429,4337.245,31.149,44.128,683.715,6.903,8.838,0.7,81.48,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-05,50509.0,242.0,453.571,8016.0,92.0,97.857,4358.125,20.881,39.136,691.654,7.938,8.444,0.7,78.7,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-06,50781.0,272.0,417.429,8339.0,323.0,119.714,4381.595,23.469,36.017,719.523,27.87,10.329,0.71,78.7,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-07,51420.0,639.0,414.429,8415.0,76.0,117.286,4436.73,55.136,35.759,726.081,6.558,10.12,0.73,78.7,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-08,52011.0,591.0,425.571,8521.0,106.0,116.857,4487.724,50.994,36.72,735.227,9.146,10.083,0.73,78.7,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-09,52596.0,585.0,439.857,8581.0,60.0,116.571,4538.2,50.476,37.953,740.404,5.177,10.058,0.73,78.7,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-10,53081.0,485.0,453.571,8656.0,75.0,116.0,4580.048,41.848,39.136,746.875,6.471,10.009,0.73,78.7,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-11,53449.0,368.0,454.571,8707.0,51.0,111.857,4611.801,31.753,39.222,751.276,4.4,9.651,0.72,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-12,53779.0,330.0,467.143,8761.0,54.0,106.429,4640.275,28.474,40.307,755.935,4.659,9.183,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-13,53981.0,202.0,457.143,8843.0,82.0,72.0,4657.704,17.429,39.444,763.011,7.075,6.212,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-14,54288.0,307.0,409.714,8903.0,60.0,69.714,4684.193,26.489,35.352,768.188,5.177,6.015,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-15,54644.0,356.0,376.143,8959.0,56.0,62.571,4714.91,30.717,32.455,773.02,4.832,5.399,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-16,54989.0,345.0,341.857,9005.0,46.0,60.571,4744.678,29.768,29.497,776.989,3.969,5.226,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-17,55280.0,291.0,314.143,9052.0,47.0,56.571,4769.787,25.109,27.106,781.044,4.055,4.881,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-18,55559.0,279.0,301.429,9080.0,28.0,53.286,4793.86,24.073,26.009,783.46,2.416,4.598,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-19,55791.0,232.0,287.429,9108.0,28.0,49.571,4813.878,20.018,24.801,785.876,2.416,4.277,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-20,55983.0,192.0,286.0,9150.0,42.0,43.857,4830.445,16.567,24.677,789.5,3.624,3.784,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-21,56235.0,252.0,278.143,9186.0,36.0,40.429,4852.188,21.744,23.999,792.606,3.106,3.488,0.72,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-22,56511.0,276.0,266.714,9212.0,26.0,36.143,4876.003,23.814,23.013,794.849,2.243,3.119,0.72,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-23,56810.0,299.0,260.143,9237.0,25.0,33.143,4901.802,25.799,22.446,797.007,2.157,2.86,0.73,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-24,57092.0,282.0,258.857,9280.0,43.0,32.571,4926.134,24.332,22.335,800.717,3.71,2.81,0.73,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-25,57342.0,250.0,254.714,9312.0,32.0,33.143,4947.705,21.571,21.978,803.478,2.761,2.86,0.72,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-26,57455.0,113.0,237.714,9334.0,22.0,32.286,4957.455,9.75,20.511,805.376,1.898,2.786,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-27,57592.0,137.0,229.857,9364.0,30.0,30.571,4969.276,11.821,19.833,807.965,2.589,2.638,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-28,57849.0,257.0,230.571,9388.0,24.0,28.857,4991.451,22.175,19.895,810.035,2.071,2.49,0.72,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-29,58061.0,212.0,221.429,9430.0,42.0,31.143,5009.743,18.292,19.106,813.659,3.624,2.687,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-30,58186.0,125.0,196.571,9453.0,23.0,30.857,5020.529,10.786,16.961,815.644,1.985,2.662,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-05-31,58381.0,195.0,184.143,9467.0,14.0,26.714,5037.354,16.825,15.889,816.852,1.208,2.305,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-01,58517.0,136.0,167.857,9486.0,19.0,24.857,5049.089,11.735,14.483,818.491,1.639,2.145,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-02,58615.0,98.0,165.714,9505.0,19.0,24.429,5057.545,8.456,14.299,820.131,1.639,2.108,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-03,58685.0,70.0,156.143,9522.0,17.0,22.571,5063.585,6.04,13.473,821.598,1.467,1.948,0.71,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-04,58767.0,82.0,131.143,9548.0,26.0,22.857,5070.66,7.075,11.316,823.841,2.243,1.972,0.72,75.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-05,58907.0,140.0,120.857,9566.0,18.0,19.429,5082.74,12.08,10.428,825.394,1.553,1.676,0.74,73.15,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-06,59072.0,165.0,126.571,9580.0,14.0,18.143,5096.976,14.237,10.921,826.602,1.208,1.565,0.76,73.15,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-07,59226.0,154.0,120.714,9595.0,15.0,18.286,5110.264,13.288,10.416,827.896,1.294,1.578,0.76,73.15,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-08,59348.0,122.0,118.714,9606.0,11.0,17.143,5120.791,10.527,10.243,828.845,0.949,1.479,0.77,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-09,59437.0,89.0,117.429,9619.0,13.0,16.286,5128.47,7.679,10.132,829.967,1.122,1.405,0.77,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-10,59569.0,132.0,126.286,9629.0,10.0,15.286,5139.86,11.39,10.896,830.83,0.863,1.319,0.78,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-11,59711.0,142.0,134.857,9636.0,7.0,12.571,5152.112,12.252,11.636,831.434,0.604,1.085,0.79,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-12,59819.0,108.0,130.286,9646.0,10.0,11.429,5161.431,9.319,11.242,832.297,0.863,0.986,0.79,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-13,59918.0,99.0,120.857,9650.0,4.0,10.0,5169.973,8.542,10.428,832.642,0.345,0.863,0.8,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-14,60029.0,111.0,114.714,9655.0,5.0,8.571,5179.55,9.578,9.898,833.073,0.431,0.74,0.8,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-15,60100.0,71.0,107.429,9661.0,6.0,7.857,5185.677,6.126,9.269,833.591,0.518,0.678,0.81,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-16,60155.0,55.0,102.571,9663.0,2.0,6.286,5190.422,4.746,8.85,833.764,0.173,0.542,0.82,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-17,60244.0,89.0,96.429,9675.0,12.0,6.571,5198.101,7.679,8.32,834.799,1.035,0.567,0.84,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-18,60348.0,104.0,91.0,9683.0,8.0,6.714,5207.075,8.974,7.852,835.489,0.69,0.579,0.85,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-19,60476.0,128.0,93.857,9695.0,12.0,7.0,5218.119,11.044,8.098,836.525,1.035,0.604,0.87,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-20,60550.0,74.0,90.286,9696.0,1.0,6.571,5224.504,6.385,7.79,836.611,0.086,0.567,0.88,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-21,60550.0,0.0,74.429,9696.0,0.0,5.857,5224.504,0.0,6.422,836.611,0.0,0.505,0.89,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-22,60550.0,0.0,64.286,9696.0,0.0,5.0,5224.504,0.0,5.547,836.611,0.0,0.431,0.92,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-23,60810.0,260.0,93.571,9713.0,17.0,7.143,5246.938,22.434,8.074,838.078,1.467,0.616,0.98,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-24,60898.0,88.0,93.429,9722.0,9.0,6.714,5254.531,7.593,8.061,838.854,0.777,0.579,0.98,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-25,61007.0,109.0,94.143,9726.0,4.0,6.143,5263.936,9.405,8.123,839.2,0.345,0.53,0.98,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-26,61106.0,99.0,90.0,9731.0,5.0,5.143,5272.478,8.542,7.766,839.631,0.431,0.444,0.98,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-27,61209.0,103.0,94.143,9732.0,1.0,5.143,5281.366,8.887,8.123,839.717,0.086,0.444,0.99,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-28,61295.0,86.0,106.429,9732.0,0.0,5.143,5288.786,7.42,9.183,839.717,0.0,0.444,0.99,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-29,61361.0,66.0,115.857,9732.0,0.0,5.143,5294.481,5.695,9.997,839.717,0.0,0.444,0.99,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-06-30,61427.0,66.0,88.143,9747.0,15.0,4.857,5300.176,5.695,7.605,841.011,1.294,0.419,1.01,51.85,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-01,61509.0,82.0,87.286,9754.0,7.0,4.571,5307.251,7.075,7.531,841.615,0.604,0.394,1.02,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-02,61598.0,89.0,84.429,9761.0,7.0,5.0,5314.93,7.679,7.285,842.219,0.604,0.431,1.05,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-03,61727.0,129.0,88.714,9765.0,4.0,4.857,5326.061,11.131,7.655,842.565,0.345,0.419,1.07,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-04,61838.0,111.0,89.857,9771.0,6.0,5.571,5335.638,9.578,7.753,843.082,0.518,0.481,1.08,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-05,62016.0,178.0,103.0,9771.0,0.0,5.571,5350.997,15.359,8.887,843.082,0.0,0.481,1.09,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-06,62058.0,42.0,99.571,9774.0,3.0,6.0,5354.621,3.624,8.591,843.341,0.259,0.518,1.09,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-07,62058.0,0.0,90.143,9774.0,0.0,3.857,5354.621,0.0,7.778,843.341,0.0,0.333,1.1,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-08,62123.0,65.0,87.714,9776.0,2.0,3.143,5360.229,5.608,7.568,843.514,0.173,0.271,1.14,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-09,62210.0,87.0,87.429,9778.0,2.0,2.429,5367.736,7.507,7.544,843.686,0.173,0.21,1.18,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-10,62357.0,147.0,90.0,9781.0,3.0,2.286,5380.42,12.684,7.766,843.945,0.259,0.197,1.22,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-11,62469.0,112.0,90.143,9782.0,1.0,1.571,5390.084,9.664,7.778,844.031,0.086,0.136,1.26,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-12,62707.0,238.0,98.714,9782.0,0.0,1.571,5410.619,20.536,8.517,844.031,0.0,0.136,1.29,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-13,62707.0,0.0,92.714,9782.0,0.0,1.143,5410.619,0.0,8.0,844.031,0.0,0.099,1.3,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-14,62781.0,74.0,103.286,9787.0,5.0,1.857,5417.004,6.385,8.912,844.463,0.431,0.16,1.33,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-15,62872.0,91.0,107.0,9788.0,1.0,1.714,5424.856,7.852,9.232,844.549,0.086,0.148,1.38,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-16,63238.0,366.0,146.857,9795.0,7.0,2.429,5456.436,31.58,12.671,845.153,0.604,0.21,1.44,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-17,63499.0,261.0,163.143,9800.0,5.0,2.714,5478.956,22.52,14.077,845.585,0.431,0.234,1.45,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-18,63706.0,207.0,176.714,9800.0,0.0,2.571,5496.817,17.861,15.248,845.585,0.0,0.222,1.44,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-19,63706.0,0.0,142.714,9800.0,0.0,2.571,5496.817,0.0,12.314,845.585,0.0,0.222,1.44,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-20,64094.0,388.0,198.143,9805.0,5.0,3.286,5530.295,33.478,17.097,846.016,0.431,0.284,1.47,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-21,64258.0,164.0,211.0,9805.0,0.0,2.571,5544.446,14.151,18.206,846.016,0.0,0.222,1.47,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-22,64627.0,369.0,250.714,9808.0,3.0,2.857,5576.285,31.839,21.633,846.275,0.259,0.247,1.48,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-23,64847.0,220.0,229.857,9812.0,4.0,2.429,5595.267,18.983,19.833,846.62,0.345,0.21,1.48,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-24,65199.0,352.0,242.857,9817.0,5.0,2.429,5625.639,30.372,20.955,847.051,0.431,0.21,1.49,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-25,65727.0,528.0,288.714,9821.0,4.0,3.0,5671.197,45.558,24.911,847.396,0.345,0.259,1.49,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-26,66026.0,299.0,331.429,9821.0,0.0,3.0,5696.996,25.799,28.597,847.396,0.0,0.259,1.47,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-27,66428.0,402.0,333.429,9822.0,1.0,2.429,5731.683,34.686,28.77,847.483,0.086,0.21,1.46,50.0,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-28,66662.0,234.0,343.429,9833.0,11.0,4.0,5751.873,20.19,29.632,848.432,0.949,0.345,1.45,52.78,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-29,67335.0,673.0,386.857,9836.0,3.0,4.0,5809.942,58.069,33.38,848.691,0.259,0.345,1.46,62.96,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-30,68006.0,671.0,451.286,9840.0,4.0,4.0,5867.839,57.897,38.939,849.036,0.345,0.345,1.44,62.96,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-07-31,68751.0,745.0,507.429,9841.0,1.0,3.429,5932.121,64.282,43.783,849.122,0.086,0.296,1.41,62.96,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-01,69402.0,651.0,525.0,9845.0,4.0,3.429,5988.292,56.171,45.299,849.467,0.345,0.296,1.38,62.96,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-02,69849.0,447.0,546.143,9845.0,0.0,3.429,6026.861,38.569,47.123,849.467,0.0,0.296,1.34,62.96,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-03,70314.0,465.0,555.143,9850.0,5.0,4.0,6066.983,40.122,47.9,849.899,0.431,0.345,1.31,62.96,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-04,70648.0,334.0,569.429,9852.0,2.0,2.714,6095.802,28.819,49.133,850.071,0.173,0.234,1.28,62.96,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-05,71158.0,510.0,546.143,9859.0,7.0,3.286,6139.807,44.005,47.123,850.675,0.604,0.284,1.27,62.96,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-06,72016.0,858.0,572.857,9861.0,2.0,3.0,6213.838,74.032,49.428,850.848,0.173,0.259,1.26,62.96,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-07,72784.0,768.0,576.143,9866.0,5.0,3.571,6280.105,66.266,49.712,851.279,0.431,0.308,1.24,59.26,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-08,73401.0,617.0,571.286,9870.0,4.0,3.571,6333.342,53.237,49.293,851.624,0.345,0.308,1.21,59.26,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-09,74152.0,751.0,614.714,9872.0,2.0,3.857,6398.141,64.799,53.04,851.797,0.173,0.333,1.19,64.81,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-10,74620.0,468.0,615.143,9879.0,7.0,4.143,6438.522,40.381,53.077,852.401,0.604,0.357,1.16,64.81,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-11,75008.0,388.0,622.857,9885.0,6.0,4.714,6472.0,33.478,53.743,852.919,0.518,0.407,1.14,64.81,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-12,75647.0,639.0,641.286,9900.0,15.0,5.857,6527.136,55.136,55.333,854.213,1.294,0.505,1.12,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-13,76191.0,544.0,596.429,9916.0,16.0,7.857,6574.075,46.939,51.462,855.593,1.381,0.678,1.11,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-14,77113.0,922.0,618.429,9924.0,8.0,8.286,6653.629,79.554,53.361,856.284,0.69,0.715,1.1,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-15,77869.0,756.0,638.286,9935.0,11.0,9.286,6718.859,65.231,55.074,857.233,0.949,0.801,1.08,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
BEL,Belgium,2020-08-16,78323.0,454.0,595.857,9939.0,4.0,9.571,6758.032,39.173,51.413,857.578,0.345,0.826,1.05,58.33,11589616.0,41.8,42658.576,25.1,31.4,5.64,81.63,0.931
